310,,,course_num,courses,,,,,,,stat    statistical    communication    365,,,,,stat365,
311,,,course_num,courses,,,,,,,stat365,,,,,stat365,
312,,,course_num,courses,,,,,,,stat    statistical    communication,,,,,stat365,
313,,,course_num,courses,,,,,,,365        statistical    communication,,,,,stat365,
314,,,course_num,courses,,,,,,,    statistical    communication    365,,,,,stat365,
315,,,course_num,courses,,,,,,,365,,,,,stat365,
316,,,course_num,courses,,,,,,,    statistical    communication,,,,,stat365,
317,,,course_num,courses,,,,,,,individual    investigation    research    studies    or    surveys    of    selected    problems        ,,,,,stat400,
318,,,course_num,courses,,,,,,,stat    400        special    problems    for    advanced    undergraduates,,,,,stat400,
319,,,course_num,courses,,,,,,,stat        special    problems    for    advanced    undergraduates    400,,,,,stat400,
320,,,course_num,courses,,,,,,,stat    400,,,,,stat400,
321,,,course_num,courses,,,,,,,stat        special    problems    for    advanced    undergraduates,,,,,stat400,
322,,,course_num,courses,,,,,,,stat400        special    problems    for    advanced    undergraduates,,,,,stat400,
323,,,course_num,courses,,,,,,,stat    special    problems    for    advanced    undergraduates    400,,,,,stat400,
324,,,course_num,courses,,,,,,,stat400,,,,,stat400,
325,,,course_num,courses,,,,,,,stat    special    problems    for    advanced    undergraduates,,,,,stat400,
326,,,course_num,courses,,,,,,,400        special    problems    for    advanced    undergraduates,,,,,stat400,
327,,,course_num,courses,,,,,,,    special    problems    for    advanced    undergraduates    400,,,,,stat400,
328,,,course_num,courses,,,,,,,400,,,,,stat400,
329,,,course_num,courses,,,,,,,    special    problems    for    advanced    undergraduates,,,,,stat400,
330,,,course_num,courses,,,,,,,advanced    probability    models    their    simulation    and    application        poisson    processes    markov    chains    random    walks    and    continuous-time    markov    processes        monte    carlo    integration    and    simulation    methods    including    markov    chain    monte    carlo    and    gibbs    sampling            ,,,,,stat405,
331,,,course_num,courses,,,,,,,stat    405        applied    probability    models,,,,,stat405,
332,,,course_num,courses,,,,,,,stat        applied    probability    models    405,,,,,stat405,
333,,,course_num,courses,,,,,,,stat    405,,,,,stat405,
334,,,course_num,courses,,,,,,,stat        applied    probability    models,,,,,stat405,
335,,,course_num,courses,,,,,,,stat405        applied    probability    models,,,,,stat405,
336,,,course_num,courses,,,,,,,stat    applied    probability    models    405,,,,,stat405,
337,,,course_num,courses,,,,,,,stat405,,,,,stat405,
338,,,course_num,courses,,,,,,,stat    applied    probability    models,,,,,stat405,
339,,,course_num,courses,,,,,,,405        applied    probability    models,,,,,stat405,
340,,,course_num,courses,,,,,,,    applied    probability    models    405,,,,,stat405,
341,,,course_num,courses,,,,,,,405,,,,,stat405,
342,,,course_num,courses,,,,,,,    applied    probability    models,,,,,stat405,
343,,,course_num,courses,,,,,,,topics    related    to    content    pedagogy    technology    and    assessment    for    teaching    statistics    in    grades    -    in    accordance    with    current    standards    and    research    for    teaching    statistics    including    the    common    core    state    standards    for    mathematics            ,,,,,stat410,
344,,,course_num,courses,,,,,,,stat    410        statistics    education:    pedagogy    content    technology    and    assessment,,,,,stat410,
345,,,course_num,courses,,,,,,,stat        statistics    education:    pedagogy    content    technology    and    assessment    410,,,,,stat410,
346,,,course_num,courses,,,,,,,stat    410,,,,,stat410,
347,,,course_num,courses,,,,,,,stat        statistics    education:    pedagogy    content    technology    and    assessment,,,,,stat410,
348,,,course_num,courses,,,,,,,stat410        statistics    education:    pedagogy    content    technology    and    assessment,,,,,stat410,
349,,,course_num,courses,,,,,,,stat    statistics    education:    pedagogy    content    technology    and    assessment    410,,,,,stat410,
350,,,course_num,courses,,,,,,,stat410,,,,,stat410,
351,,,course_num,courses,,,,,,,stat    statistics    education:    pedagogy    content    technology    and    assessment,,,,,stat410,
352,,,course_num,courses,,,,,,,410        statistics    education:    pedagogy    content    technology    and    assessment,,,,,stat410,
353,,,course_num,courses,,,,,,,    statistics    education:    pedagogy    content    technology    and    assessment    410,,,,,stat410,
354,,,course_num,courses,,,,,,,410,,,,,stat410,
355,,,course_num,courses,,,,,,,    statistics    education:    pedagogy    content    technology    and    assessment,,,,,stat410,
356,,,course_num,courses,,,,,,,overview    of    multilevel    and    mixed    models    including    hierarchical    data    intraclass    correlation    fixed    vs        random    coefficients    variance    components    comparisons    to    traditional    analyses        use    of    statistical    software    for    implementation    of    methods            ,,,,,stat414,
357,,,course_num,courses,,,,,,,stat    414        multilevel    and    mixed    modeling,,,,,stat414,
358,,,course_num,courses,,,,,,,stat        multilevel    and    mixed    modeling    414,,,,,stat414,
359,,,course_num,courses,,,,,,,stat    414,,,,,stat414,
360,,,course_num,courses,,,,,,,stat        multilevel    and    mixed    modeling,,,,,stat414,
361,,,course_num,courses,,,,,,,stat414        multilevel    and    mixed    modeling,,,,,stat414,
362,,,course_num,courses,,,,,,,stat    multilevel    and    mixed    modeling    414,,,,,stat414,
363,,,course_num,courses,,,,,,,stat414,,,,,stat414,
364,,,course_num,courses,,,,,,,stat    multilevel    and    mixed    modeling,,,,,stat414,
365,,,course_num,courses,,,,,,,414        multilevel    and    mixed    modeling,,,,,stat414,
366,,,course_num,courses,,,,,,,    multilevel    and    mixed    modeling    414,,,,,stat414,
367,,,course_num,courses,,,,,,,414,,,,,stat414,
368,,,course_num,courses,,,,,,,    multilevel    and    mixed    modeling,,,,,stat414,
369,,,course_num,courses,,,,,,,bayes'    theorem    prior    and    posterior    distributions    likelihood    functions    markov    chain    monte    carlo    methods    hierarchical    modeling        bayesian    data    analysis    comparison    of    bayesian    and    classical    (frequentist)    approaches            ,,,,,stat415,
370,,,course_num,courses,,,,,,,stat    415        bayesian    reasoning    and    methods,,,,,stat415,
371,,,course_num,courses,,,,,,,stat        bayesian    reasoning    and    methods    415,,,,,stat415,
372,,,course_num,courses,,,,,,,stat    415,,,,,stat415,
373,,,course_num,courses,,,,,,,stat        bayesian    reasoning    and    methods,,,,,stat415,
374,,,course_num,courses,,,,,,,stat415        bayesian    reasoning    and    methods,,,,,stat415,
375,,,course_num,courses,,,,,,,stat    bayesian    reasoning    and    methods    415,,,,,stat415,
376,,,course_num,courses,,,,,,,stat415,,,,,stat415,
377,,,course_num,courses,,,,,,,stat    bayesian    reasoning    and    methods,,,,,stat415,
378,,,course_num,courses,,,,,,,415        bayesian    reasoning    and    methods,,,,,stat415,
379,,,course_num,courses,,,,,,,    bayesian    reasoning    and    methods    415,,,,,stat415,
380,,,course_num,courses,,,,,,,415,,,,,stat415,
381,,,course_num,courses,,,,,,,    bayesian    reasoning    and    methods,,,,,stat415,
382,,,course_num,courses,,,,,,,time    series    components    descriptive    smoothing    methods    regression    models    for    time    series    data    forecasting    via    exponential    smoothing    evaluation    of    forecasts    autocorrelation    arima    models    and    box-jenkins    methods    combining    forecasts    frequency    domain    analysis    filtering            ,,,,,stat416,
383,,,course_num,courses,,,,,,,stat    416        statistical    analysis    of    time    series,,,,,stat416,
384,,,course_num,courses,,,,,,,stat        statistical    analysis    of    time    series    416,,,,,stat416,
385,,,course_num,courses,,,,,,,stat    416,,,,,stat416,
386,,,course_num,courses,,,,,,,stat        statistical    analysis    of    time    series,,,,,stat416,
387,,,course_num,courses,,,,,,,stat416        statistical    analysis    of    time    series,,,,,stat416,
388,,,course_num,courses,,,,,,,stat    statistical    analysis    of    time    series    416,,,,,stat416,
389,,,course_num,courses,,,,,,,stat416,,,,,stat416,
390,,,course_num,courses,,,,,,,stat    statistical    analysis    of    time    series,,,,,stat416,
391,,,course_num,courses,,,,,,,416        statistical    analysis    of    time    series,,,,,stat416,
392,,,course_num,courses,,,,,,,    statistical    analysis    of    time    series    416,,,,,stat416,
393,,,course_num,courses,,,,,,,416,,,,,stat416,
394,,,course_num,courses,,,,,,,    statistical    analysis    of    time    series,,,,,stat416,
395,,,course_num,courses,,,,,,,parametric    and    nonparametric    methods    for    analyzing    survival    data        topics    include    kaplan-meier    and    nelson-aalen    estimates    cox    regression    models    accelerated    failure    time    models        use    of    statistical    software    to    implement    methods    throughout    course            ,,,,,stat417,
396,,,course_num,courses,,,,,,,stat    417        survival    analysis    methods,,,,,stat417,
397,,,course_num,courses,,,,,,,stat        survival    analysis    methods    417,,,,,stat417,
398,,,course_num,courses,,,,,,,stat    417,,,,,stat417,
399,,,course_num,courses,,,,,,,stat        survival    analysis    methods,,,,,stat417,
400,,,course_num,courses,,,,,,,stat417        survival    analysis    methods,,,,,stat417,
401,,,course_num,courses,,,,,,,stat    survival    analysis    methods    417,,,,,stat417,
402,,,course_num,courses,,,,,,,stat417,,,,,stat417,
403,,,course_num,courses,,,,,,,stat    survival    analysis    methods,,,,,stat417,
404,,,course_num,courses,,,,,,,417        survival    analysis    methods,,,,,stat417,
405,,,course_num,courses,,,,,,,    survival    analysis    methods    417,,,,,stat417,
406,,,course_num,courses,,,,,,,417,,,,,stat417,
407,,,course_num,courses,,,,,,,    survival    analysis    methods,,,,,stat417,
408,,,course_num,courses,,,,,,,discrete    multivariate    statistics    including    analysis    of    cross-classified    data    log-linear    models    for    multidimensional    contingency    tables    goodness    of    fit    statistics    measures    of    association    model    selection    and    hypothesis    testing            ,,,,,stat418,
