263,,,038-0204,,,,course_num,,,,mathematicsand,,,,sections
264,,,038-0204,,,,course_room,,,,038-0204,,,,sections
265,,,302,,,,course_num,,,,statistics        ii,,,,sections
266,,,302,,,,course_num,,,,statistics        302        statistics        ii,,,,sections
267,,,010-0223,,,,course_num,,,,erhart        agriculture        room        0223,,,,sections
268,,,010-0223,,,,course_num,,,,erhart        agriculture    ,,,,sections
269,,,010-0223,,,,course_num,,,,erhart,,,,sections
270,,,010-0223,,,,course_num,,,,erhartagriculture,,,,sections
271,,,010-0223,,,,course_room,,,,010-0223,,,,sections
272,,,334,,,,course_num,,,,applied        linear        models,,,,sections
273,,,334,,,,course_num,,,,statistics        334        applied        linear        models,,,,sections
274,,,021-0238,,,,course_num,,,,engineering        west        room        0238,,,,sections
275,,,021-0238,,,,course_num,,,,engineering        west    ,,,,sections
276,,,021-0238,,,,course_num,,,,engineering,,,,sections
277,,,021-0238,,,,course_num,,,,engineeringwest,,,,sections
278,,,021-0238,,,,course_room,,,,021-0238,,,,sections
279,,,334,,,,course_num,,,,applied        linear        models,,,,sections
280,,,334,,,,course_num,,,,statistics        334        applied        linear        models,,,,sections
281,,,021-0238,,,,course_num,,,,engineering        west        room        0238,,,,sections
282,,,021-0238,,,,course_num,,,,engineering        west    ,,,,sections
283,,,021-0238,,,,course_num,,,,engineering,,,,sections
284,,,021-0238,,,,course_num,,,,engineeringwest,,,,sections
285,,,021-0238,,,,course_room,,,,021-0238,,,,sections
286,,,252,,,,course_num,,,,statistical        inference        for        management        ii,,,,sections
287,,,252,,,,course_num,,,,statistics        252        statistical        inference        for        management        ii,,,,sections
288,,,014-0252,,,,course_num,,,,pilling        building        room        0252,,,,sections
289,,,014-0252,,,,course_num,,,,pilling        building    ,,,,sections
290,,,014-0252,,,,course_num,,,,pilling,,,,sections
291,,,014-0252,,,,course_num,,,,pillingbuilding,,,,sections
292,,,014-0252,,,,course_room,,,,014-0252,,,,sections
293,,,252,,,,course_num,,,,statistical        inference        for        management        ii,,,,sections
294,,,252,,,,course_num,,,,statistics        252        statistical        inference        for        management        ii,,,,sections
295,,,014-0252,,,,course_num,,,,pilling        building        room        0252,,,,sections
296,,,014-0252,,,,course_num,,,,pilling        building    ,,,,sections
297,,,014-0252,,,,course_num,,,,pilling,,,,sections
298,,,014-0252,,,,course_num,,,,pillingbuilding,,,,sections
299,,,014-0252,,,,course_room,,,,014-0252,,,,sections
300,,,252,,,,course_num,,,,statistical        inference        for        management        ii,,,,sections
301,,,252,,,,course_num,,,,statistics        252        statistical        inference        for        management        ii,,,,sections
302,,,038-0123,,,,course_num,,,,mathematics        and        science        room        0123,,,,sections
303,,,038-0123,,,,course_num,,,,mathematics        and        science    ,,,,sections
304,,,038-0123,,,,course_num,,,,mathematics,,,,sections
305,,,038-0123,,,,course_num,,,,mathematicsand,,,,sections
306,,,038-0123,,,,course_room,,,,038-0123,,,,sections
307,,,252,,,,course_num,,,,statistical        inference        for        management        ii,,,,sections
308,,,252,,,,course_num,,,,statistics        252        statistical        inference        for        management        ii,,,,sections
309,,,014-0252,,,,course_num,,,,pilling        building        room        0252,,,,sections
310,,,014-0252,,,,course_num,,,,pilling        building    ,,,,sections
311,,,014-0252,,,,course_num,,,,pilling,,,,sections
312,,,014-0252,,,,course_num,,,,pillingbuilding,,,,sections
313,,,014-0252,,,,course_room,,,,014-0252,,,,sections
314,,,252,,,,course_num,,,,statistical        inference        for        management        ii,,,,sections
315,,,252,,,,course_num,,,,statistics        252        statistical        inference        for        management        ii,,,,sections
316,,,038-0123,,,,course_num,,,,mathematics        and        science        room        0123,,,,sections
317,,,038-0123,,,,course_num,,,,mathematics        and        science    ,,,,sections
318,,,038-0123,,,,course_num,,,,mathematics,,,,sections
319,,,038-0123,,,,course_num,,,,mathematicsand,,,,sections
320,,,038-0123,,,,course_room,,,,038-0123,,,,sections
321,,,252,,,,course_num,,,,statistical        inference        for        management        ii,,,,sections
322,,,252,,,,course_num,,,,statistics        252        statistical        inference        for        management        ii,,,,sections
323,,,038-0123,,,,course_num,,,,mathematics        and        science        room        0123,,,,sections
324,,,038-0123,,,,course_num,,,,mathematics        and        science    ,,,,sections
325,,,038-0123,,,,course_num,,,,mathematics,,,,sections
326,,,038-0123,,,,course_num,,,,mathematicsand,,,,sections
327,,,038-0123,,,,course_room,,,,038-0123,,,,sections
328,,,252,,,,course_num,,,,statistical        inference        for        management        ii,,,,sections
329,,,252,,,,course_num,,,,statistics        252        statistical        inference        for        management        ii,,,,sections
330,,,014-0252,,,,course_num,,,,pilling        building        room        0252,,,,sections
331,,,014-0252,,,,course_num,,,,pilling        building    ,,,,sections
332,,,014-0252,,,,course_num,,,,pilling,,,,sections
333,,,014-0252,,,,course_num,,,,pillingbuilding,,,,sections
334,,,014-0252,,,,course_room,,,,014-0252,,,,sections
335,,,252,,,,course_num,,,,statistical        inference        for        management        ii,,,,sections
336,,,252,,,,course_num,,,,statistics        252        statistical        inference        for        management        ii,,,,sections
337,,,038-0123,,,,course_num,,,,mathematics        and        science        room        0123,,,,sections
338,,,038-0123,,,,course_num,,,,mathematics        and        science    ,,,,sections
339,,,038-0123,,,,course_num,,,,mathematics,,,,sections
340,,,038-0123,,,,course_num,,,,mathematicsand,,,,sections
341,,,038-0123,,,,course_room,,,,038-0123,,,,sections
342,,,252,,,,course_num,,,,statistical        inference        for        management        ii,,,,sections
343,,,252,,,,course_num,,,,statistics        252        statistical        inference        for        management        ii,,,,sections
344,,,014-0252,,,,course_num,,,,pilling        building        room        0252,,,,sections
345,,,014-0252,,,,course_num,,,,pilling        building    ,,,,sections
346,,,014-0252,,,,course_num,,,,pilling,,,,sections
347,,,014-0252,,,,course_num,,,,pillingbuilding,,,,sections
348,,,014-0252,,,,course_room,,,,014-0252,,,,sections
349,,,252,,,,course_num,,,,statistical        inference        for        management        ii,,,,sections
350,,,252,,,,course_num,,,,statistics        252        statistical        inference        for        management        ii,,,,sections
351,,,038-0123,,,,course_num,,,,mathematics        and        science        room        0123,,,,sections
352,,,038-0123,,,,course_num,,,,mathematics        and        science    ,,,,sections
353,,,038-0123,,,,course_num,,,,mathematics,,,,sections
354,,,038-0123,,,,course_num,,,,mathematicsand,,,,sections
355,,,038-0123,,,,course_room,,,,038-0123,,,,sections
356,,,462,,,,course_num,,,,senior        project        ii,,,,sections
357,,,462,,,,course_num,,,,statistics        462        senior        project        ii,,,,sections
358,,,014-0250,,,,course_num,,,,pilling        building        room        0250,,,,sections
359,,,014-0250,,,,course_num,,,,pilling        building    ,,,,sections
360,,,014-0250,,,,course_num,,,,pilling,,,,sections
361,,,014-0250,,,,course_num,,,,pillingbuilding,,,,sections
362,,,014-0250,,,,course_room,,,,014-0250,,,,sections
363,,,217,,,,course_num,,,,introduction        to        statistical        concepts        and        methods,,,,sections
364,,,217,,,,course_num,,,,statistics        217        introduction        to        statistical        concepts        and        methods,,,,sections
365,,,014-0250,,,,course_num,,,,pilling        building        room        0250,,,,sections
366,,,014-0250,,,,course_num,,,,pilling        building    ,,,,sections
367,,,014-0250,,,,course_num,,,,pilling,,,,sections
368,,,014-0250,,,,course_num,,,,pillingbuilding,,,,sections
369,,,014-0250,,,,course_room,,,,014-0250,,,,sections
370,,,589,,,,course_num,,,,educational        research        methods,,,,sections
371,,,589,,,,course_num,,,,education        589        educational        research        methods,,,,sections
372,,,002-0126,,,,course_num,,,,cotchett        education        room        0126,,,,sections
373,,,002-0126,,,,course_num,,,,cotchett        education    ,,,,sections
374,,,002-0126,,,,course_num,,,,cotchett,,,,sections
375,,,002-0126,,,,course_num,,,,cotchetteducation,,,,sections
376,,,002-0126,,,,course_room,,,,002-0126,,,,sections
377,,,589,,,,course_num,,,,educational        research        methods,,,,sections
378,,,589,,,,course_num,,,,education        589        educational        research        methods,,,,sections
379,,,002-0126,,,,course_num,,,,cotchett        education        room        0126,,,,sections
380,,,002-0126,,,,course_num,,,,cotchett        education    ,,,,sections
381,,,002-0126,,,,course_num,,,,cotchett,,,,sections
382,,,002-0126,,,,course_num,,,,cotchetteducation,,,,sections
383,,,002-0126,,,,course_room,,,,002-0126,,,,sections
384,,,217,,,,course_num,,,,introduction        to        statistical        concepts        and        methods,,,,sections
385,,,217,,,,course_num,,,,statistics        217        introduction        to        statistical        concepts        and        methods,,,,sections
386,,,014-0250,,,,course_num,,,,pilling        building        room        0250,,,,sections
387,,,014-0250,,,,course_num,,,,pilling        building    ,,,,sections
388,,,014-0250,,,,course_num,,,,pilling,,,,sections
389,,,014-0250,,,,course_num,,,,pillingbuilding,,,,sections
390,,,014-0250,,,,course_room,,,,014-0250,,,,sections
391,,,217,,,,course_num,,,,introduction        to        statistical        concepts        and        methods,,,,sections
392,,,217,,,,course_num,,,,statistics        217        introduction        to        statistical        concepts        and        methods,,,,sections
393,,,014-0250,,,,course_num,,,,pilling        building        room        0250,,,,sections
394,,,014-0250,,,,course_num,,,,pilling        building    ,,,,sections
395,,,014-0250,,,,course_num,,,,pilling,,,,sections
396,,,014-0250,,,,course_num,,,,pillingbuilding,,,,sections
397,,,014-0250,,,,course_room,,,,014-0250,,,,sections
398,,,589,,,,course_num,,,,educational        research        methods,,,,sections
399,,,589,,,,course_num,,,,education        589        educational        research        methods,,,,sections
400,,,002-0126,,,,course_num,,,,cotchett        education        room        0126,,,,sections
401,,,002-0126,,,,course_num,,,,cotchett        education    ,,,,sections
402,,,002-0126,,,,course_num,,,,cotchett,,,,sections
403,,,002-0126,,,,course_num,,,,cotchetteducation,,,,sections
404,,,002-0126,,,,course_room,,,,002-0126,,,,sections
405,,,589,,,,course_num,,,,educational        research        methods,,,,sections
406,,,589,,,,course_num,,,,education        589        educational        research        methods,,,,sections
407,,,002-0126,,,,course_num,,,,cotchett        education        room        0126,,,,sections
408,,,002-0126,,,,course_num,,,,cotchett        education    ,,,,sections
409,,,002-0126,,,,course_num,,,,cotchett,,,,sections
410,,,002-0126,,,,course_num,,,,cotchetteducation,,,,sections
411,,,002-0126,,,,course_room,,,,002-0126,,,,sections
412,,,218,,,,course_num,,,,applied        statistics        for        the        life        sciences,,,,sections
413,,,218,,,,course_num,,,,statistics        218        applied        statistics        for        the        life        sciences,,,,sections
414,,,010-0126,,,,course_num,,,,erhart        agriculture        room        0126,,,,sections
415,,,010-0126,,,,course_num,,,,erhart        agriculture    ,,,,sections
416,,,010-0126,,,,course_num,,,,erhart,,,,sections
417,,,010-0126,,,,course_num,,,,erhartagriculture,,,,sections
418,,,010-0126,,,,course_room,,,,010-0126,,,,sections
419,,,218,,,,course_num,,,,applied        statistics        for        the        life        sciences,,,,sections
420,,,218,,,,course_num,,,,statistics        218        applied        statistics        for        the        life        sciences,,,,sections
421,,,010-0126,,,,course_num,,,,erhart        agriculture        room        0126,,,,sections
422,,,010-0126,,,,course_num,,,,erhart        agriculture    ,,,,sections
423,,,010-0126,,,,course_num,,,,erhart,,,,sections
424,,,010-0126,,,,course_num,,,,erhartagriculture,,,,sections
425,,,010-0126,,,,course_room,,,,010-0126,,,,sections
426,,,218,,,,course_num,,,,applied        statistics        for        the        life        sciences,,,,sections
427,,,218,,,,course_num,,,,statistics        218        applied        statistics        for        the        life        sciences,,,,sections
428,,,010-0126,,,,course_num,,,,erhart        agriculture        room        0126,,,,sections
429,,,010-0126,,,,course_num,,,,erhart        agriculture    ,,,,sections
430,,,010-0126,,,,course_num,,,,erhart,,,,sections
431,,,010-0126,,,,course_num,,,,erhartagriculture,,,,sections
432,,,010-0126,,,,course_room,,,,010-0126,,,,sections
433,,,218,,,,course_num,,,,applied        statistics        for        the        life        sciences,,,,sections
434,,,218,,,,course_num,,,,statistics        218        applied        statistics        for        the        life        sciences,,,,sections
435,,,010-0126,,,,course_num,,,,erhart        agriculture        room        0126,,,,sections
436,,,010-0126,,,,course_num,,,,erhart        agriculture    ,,,,sections
437,,,010-0126,,,,course_num,,,,erhart,,,,sections
438,,,010-0126,,,,course_num,,,,erhartagriculture,,,,sections
439,,,010-0126,,,,course_room,,,,010-0126,,,,sections
440,,,441,,,,course_num,,,,sas        advanced        certification        preparation,,,,sections
441,,,441,,,,course_num,,,,statistics        441        sas        advanced        certification        preparation,,,,sections
442,,,010-0204,,,,course_num,,,,erhart        agriculture        room        0204,,,,sections
443,,,010-0204,,,,course_num,,,,erhart        agriculture    ,,,,sections
444,,,010-0204,,,,course_num,,,,erhart,,,,sections
445,,,010-0204,,,,course_num,,,,erhartagriculture,,,,sections
446,,,010-0204,,,,course_room,,,,010-0204,,,,sections
447,,,251,,,,course_num,,,,statistical        inference        for        management        i,,,,sections
448,,,251,,,,course_num,,,,statistics        251        statistical        inference        for        management        i,,,,sections
449,,,014-0250,,,,course_num,,,,pilling        building        room        0250,,,,sections
450,,,014-0250,,,,course_num,,,,pilling        building    ,,,,sections
451,,,014-0250,,,,course_num,,,,pilling,,,,sections
452,,,014-0250,,,,course_num,,,,pillingbuilding,,,,sections
453,,,014-0250,,,,course_room,,,,014-0250,,,,sections
454,,,251,,,,course_num,,,,statistical        inference        for        management        i,,,,sections
455,,,251,,,,course_num,,,,statistics        251        statistical        inference        for        management        i,,,,sections
456,,,014-0250,,,,course_num,,,,pilling        building        room        0250,,,,sections
457,,,014-0250,,,,course_num,,,,pilling        building    ,,,,sections
458,,,014-0250,,,,course_num,,,,pilling,,,,sections
459,,,014-0250,,,,course_num,,,,pillingbuilding,,,,sections
460,,,014-0250,,,,course_room,,,,014-0250,,,,sections
461,,,251,,,,course_num,,,,statistical        inference        for        management        i,,,,sections
462,,,251,,,,course_num,,,,statistics        251        statistical        inference        for        management        i,,,,sections
463,,,014-0250,,,,course_num,,,,pilling        building        room        0250,,,,sections
464,,,014-0250,,,,course_num,,,,pilling        building    ,,,,sections
465,,,014-0250,,,,course_num,,,,pilling,,,,sections
466,,,014-0250,,,,course_num,,,,pillingbuilding,,,,sections
467,,,014-0250,,,,course_room,,,,014-0250,,,,sections
468,,,251,,,,course_num,,,,statistical        inference        for        management        i,,,,sections
469,,,251,,,,course_num,,,,statistics        251        statistical        inference        for        management        i,,,,sections
470,,,014-0250,,,,course_num,,,,pilling        building        room        0250,,,,sections
471,,,014-0250,,,,course_num,,,,pilling        building    ,,,,sections
472,,,014-0250,,,,course_num,,,,pilling,,,,sections
473,,,014-0250,,,,course_num,,,,pillingbuilding,,,,sections
474,,,014-0250,,,,course_room,,,,014-0250,,,,sections
475,,,462,,,,course_num,,,,senior        project        ii,,,,sections
476,,,462,,,,course_num,,,,statistics        462        senior        project        ii,,,,sections
477,,,038-0123,,,,course_num,,,,mathematics        and        science        room        0123,,,,sections
478,,,038-0123,,,,course_num,,,,mathematics        and        science    ,,,,sections
479,,,038-0123,,,,course_num,,,,mathematics,,,,sections
480,,,038-0123,,,,course_num,,,,mathematicsand,,,,sections
481,,,038-0123,,,,course_room,,,,038-0123,,,,sections
482,,,252,,,,course_num,,,,statistical        inference        for        management        ii,,,,sections
483,,,252,,,,course_num,,,,statistics        252        statistical        inference        for        management        ii,,,,sections
484,,,020-0139,,,,course_num,,,,engineering        east        room        0139,,,,sections
485,,,020-0139,,,,course_num,,,,engineering        east    ,,,,sections
486,,,020-0139,,,,course_num,,,,engineering,,,,sections
487,,,020-0139,,,,course_num,,,,engineeringeast,,,,sections
488,,,020-0139,,,,course_room,,,,020-0139,,,,sections
489,,,252,,,,course_num,,,,statistical        inference        for        management        ii,,,,sections
490,,,252,,,,course_num,,,,statistics        252        statistical        inference        for        management        ii,,,,sections
491,,,020-0139,,,,course_num,,,,engineering        east        room        0139,,,,sections
492,,,020-0139,,,,course_num,,,,engineering        east    ,,,,sections
493,,,020-0139,,,,course_num,,,,engineering,,,,sections
494,,,020-0139,,,,course_num,,,,engineeringeast,,,,sections
495,,,020-0139,,,,course_room,,,,020-0139,,,,sections
496,,,252,,,,course_num,,,,statistical        inference        for        management        ii,,,,sections
497,,,252,,,,course_num,,,,statistics        252        statistical        inference        for        management        ii,,,,sections
498,,,020-0139,,,,course_num,,,,engineering        east        room        0139,,,,sections
499,,,020-0139,,,,course_num,,,,engineering        east    ,,,,sections
500,,,020-0139,,,,course_num,,,,engineering,,,,sections
501,,,020-0139,,,,course_num,,,,engineeringeast,,,,sections
502,,,020-0139,,,,course_room,,,,020-0139,,,,sections
503,,,252,,,,course_num,,,,statistical        inference        for        management        ii,,,,sections
504,,,252,,,,course_num,,,,statistics        252        statistical        inference        for        management        ii,,,,sections
505,,,020-0139,,,,course_num,,,,engineering        east        room        0139,,,,sections
506,,,020-0139,,,,course_num,,,,engineering        east    ,,,,sections
507,,,020-0139,,,,course_num,,,,engineering,,,,sections
508,,,020-0139,,,,course_num,,,,engineeringeast,,,,sections
509,,,020-0139,,,,course_room,,,,020-0139,,,,sections
510,,,251,,,,course_num,,,,statistical        inference        for        management        i,,,,sections
511,,,251,,,,course_num,,,,statistics        251        statistical        inference        for        management        i,,,,sections
512,,,186-c203,,,,course_num,,,,construction        innovations        center        room        c203,,,,sections
513,,,186-c203,,,,course_num,,,,construction        innovations        center    ,,,,sections
514,,,186-c203,,,,course_num,,,,construction,,,,sections
515,,,186-c203,,,,course_num,,,,constructioninnovations,,,,sections
516,,,186-c203,,,,course_room,,,,186-c203,,,,sections
517,,,251,,,,course_num,,,,statistical        inference        for        management        i,,,,sections
518,,,251,,,,course_num,,,,statistics        251        statistical        inference        for        management        i,,,,sections
519,,,186-c203,,,,course_num,,,,construction        innovations        center        room        c203,,,,sections
520,,,186-c203,,,,course_num,,,,construction        innovations        center    ,,,,sections
521,,,186-c203,,,,course_num,,,,construction,,,,sections
522,,,186-c203,,,,course_num,,,,constructioninnovations,,,,sections
523,,,186-c203,,,,course_room,,,,186-c203,,,,sections
524,,,lecture,,,,course_type,,,,lecture,,,,sections
525,,,lecture,,,,course_type,,,,lec,,,,sections
526,,,laboratory,,,,course_type,,,,laboratory,,,,sections
527,,,laboratory,,,,course_type,,,,lab,,,,sections
528,,,lecture,,,,course_type,,,,lecs,,,,sections
529,,,lecture,,,,course_type,,,,lectures,,,,sections
530,,,laboratory,,,,course_type,,,,labs,,,,sections
531,,,independent        study,,,,course_type,,,,independent        study,,,,sections
532,,,independent        study,,,,course_type,,,,ind,,,,sections
533,,,activity,,,,course_type,,,,activity,,,,sections
534,,,activity,,,,course_type,,,,activities,,,,sections
535,,,intependent    study,,,,course_type,,,,independent    studies,,,,sections
536,,,seminar,,,,course_type,,,,seminar,,,,sections
537,,,seminar,,,,course_type,,,,seminars,,,,sections
538,,,monday,,,,course_days,,,,monday,,,,sections
539,,,monday,,,,course_days,,,,m,,,,sections
540,,,monday,,,,course_days,,,,mon,,,,sections
541,,,tuesday,,,,course_days,,,,tuesday,,,,sections
542,,,tuesday,,,,course_days,,,,t,,,,sections
543,,,tuesday,,,,course_days,,,,tues,,,,sections
544,,,tuesday,,,,course_days,,,,tu,,,,sections
545,,,wednesday,,,,course_days,,,,wednesday,,,,sections
546,,,wednesday,,,,course_days,,,,wed,,,,sections
547,,,wednesday,,,,course_days,,,,w,,,,sections
548,,,thursday,,,,course_days,,,,thurs,,,,sections
549,,,thursday,,,,course_days,,,,thursday,,,,sections
550,,,thursday,,,,course_days,,,,th,,,,sections
551,,,thursday,,,,course_days,,,,tr,,,,sections
